symbol;name
NVDA;NVIDIA CORP
MSFT;MICROSOFT CORP
AAPL;Apple Inc.
GOOGL;Alphabet Inc.
AMZN;AMAZON COM INC
META;Meta Platforms, Inc.
AVGO;Broadcom Inc.
BRK-B;BERKSHIRE HATHAWAY INC
TSLA;Tesla, Inc.
JPM;JPMORGAN CHASE & CO
ORCL;ORACLE CORP
WMT;Walmart Inc.
V;VISA INC.
LLY;ELI LILLY & Co
SPY;SPDR S&P 500 ETF TRUST
MA;Mastercard Inc
NFLX;NETFLIX INC
XOM;EXXON MOBIL CORP
JNJ;JOHNSON & JOHNSON
BABA;Alibaba Group Holding Ltd
PLTR;Palantir Technologies Inc.
COST;COSTCO WHOLESALE CORP /NEW
HD;HOME DEPOT, INC.
ABBV;AbbVie Inc.
BAC;BANK OF AMERICA CORP /DE/
ASML;ASML HOLDING NV
PG;PROCTER & GAMBLE Co
CVX;CHEVRON CORP
GE;GENERAL ELECTRIC CO
SAP;SAP SE
TMUS;T-Mobile US, Inc.
KO;COCA COLA CO
UNH;UNITEDHEALTH GROUP INC
CSCO;CISCO SYSTEMS, INC.
AMD;ADVANCED MICRO DEVICES INC
WFC;WELLS FARGO & COMPANY/MN
IBM;INTERNATIONAL BUSINESS MACHINES CORP
MS;MORGAN STANLEY
PM;Philip Morris International Inc.
CYATY;Contemporary Amperex Technology Co., Limited/ADR
TM;TOYOTA MOTOR CORP/
GS;GOLDMAN SACHS GROUP INC
HSBC;HSBC HOLDINGS PLC
NVO;NOVO NORDISK A S
APP;AppLovin Corp
NVS;NOVARTIS AG
AXP;AMERICAN EXPRESS CO
QQQ;INVESCO QQQ TRUST, SERIES 1
CRM;Salesforce, Inc.
ABT;ABBOTT LABORATORIES
AZN;ASTRAZENECA PLC
LIN;LINDE PLC
CAT;CATERPILLAR INC
RTX;RTX Corp
BX;Blackstone Inc.
MCD;MCDONALDS CORP
SHEL;Shell plc
RY;ROYAL BANK OF CANADA
T;AT&T INC.
DIS;Walt Disney Co
MRK;Merck & Co., Inc.
NOW;ServiceNow, Inc.
UBER;Uber Technologies, Inc
INTU;INTUIT INC.
SHOP;SHOPIFY INC.
PEP;PEPSICO INC
C;CITIGROUP INC
PDD;PDD Holdings Inc.
TMO;THERMO FISHER SCIENTIFIC INC.
VZ;VERIZON COMMUNICATIONS INC
MU;MICRON TECHNOLOGY INC
BLK;BlackRock, Inc.
MUFG;MITSUBISHI UFJ FINANCIAL GROUP INC
TXN;TEXAS INSTRUMENTS INC
ANET;Arista Networks, Inc.
QCOM;QUALCOMM INC/DE
BKNG;Booking Holdings Inc.
SCHW;SCHWAB CHARLES CORP
HDB;HDFC BANK LTD
DTEGY;DEUTSCHE TELEKOM AG
LRCX;LAM RESEARCH CORP
SPGI;S&P Global Inc.
BA;BOEING CO
GEV;GE Vernova Inc.
AMAT;APPLIED MATERIALS INC /DE
SONY;Sony Group Corp
INTC;INTEL CORP
ISRG;INTUITIVE SURGICAL INC
NEE;NEXTERA ENERGY INC
UL;UNILEVER PLC
TJX;TJX COMPANIES INC /DE/
ACN;Accenture plc
SAN;Banco Santander, S.A.
ADBE;ADOBE INC.
SYK;STRYKER CORP
ARM;ARM HOLDINGS PLC /UK
APH;AMPHENOL CORP /DE/
AMGN;AMGEN INC
BHP;BHP Group Ltd
BSX;BOSTON SCIENTIFIC CORP
PGR;PROGRESSIVE CORP/OH/
COF;CAPITAL ONE FINANCIAL CORP
ETN;Eaton Corp plc
LOW;LOWES COMPANIES INC
SPOT;Spotify Technology S.A.
KLAC;KLA CORP
GILD;GILEAD SCIENCES, INC.
TTE;TotalEnergies SE
PANW;Palo Alto Networks Inc
PFE;PFIZER INC
DHR;DANAHER CORP /DE/
HON;HONEYWELL INTERNATIONAL INC
UNP;UNION PACIFIC CORP
UTX;Ultratrex Inc.
TD;TORONTO DOMINION BANK
MELI;MERCADOLIBRE INC
RTNTF;RIO TINTO LTD
DE;DEERE & CO
UBS;UBS Group AG
KKR;KKR & Co. Inc.
CRWD;CrowdStrike Holdings, Inc.
HOOD;Robinhood Markets, Inc.
MDT;Medtronic plc
SNY;Sanofi
HTHIY;HITACHI LTD
ADI;ANALOG DEVICES INC
COP;CONOCOPHILLIPS
BUD;Anheuser-Busch InBev SA/NV
ADP;AUTOMATIC DATA PROCESSING INC
IBKR;Interactive Brokers Group, Inc.
DASH;DoorDash, Inc.
CMCSA;COMCAST CORP
BTI;British American Tobacco p.l.c.
LMT;LOCKHEED MARTIN CORP
WELL;WELLTOWER INC.
CB;Chubb Ltd
MO;ALTRIA GROUP, INC.
BBVA;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.
SNPS;SYNOPSYS INC
RIO;RIO TINTO PLC
SMFG;SUMITOMO MITSUI FINANCIAL GROUP, INC.
ENB;ENBRIDGE INC
IBN;ICICI BANK LTD
SE;Sea Ltd
PLD;Prologis, Inc.
CEG;Constellation Energy Corp
BN;BROOKFIELD Corp /ON/
VRTX;VERTEX PHARMACEUTICALS INC / MA
NKE;NIKE, Inc.
SO;SOUTHERN CO
HCA;HCA Healthcare, Inc.
MMC;MARSH & MCLENNAN COMPANIES, INC.
SCCO;SOUTHERN COPPER CORP/
RBLX;Roblox Corp
CME;CME GROUP INC.
SBUX;STARBUCKS CORP
ICE;Intercontinental Exchange, Inc.
NTES;NetEase, Inc.
CVS;CVS HEALTH Corp
DUK;Duke Energy CORP
PH;Parker-Hannifin Corp
CDNS;CADENCE DESIGN SYSTEMS INC
MCK;MCKESSON CORP
BAM;Brookfield Asset Management Ltd.
BMO;BANK OF MONTREAL /CAN/
NEM;NEWMONT Corp /DE/
MSTR;Strategy Inc
GLD;SPDR GOLD TRUST
ORLY;O REILLY AUTOMOTIVE INC
TT;Trane Technologies plc
AMT;AMERICAN TOWER CORP /MA/
WM;WASTE MANAGEMENT INC
BMY;BRISTOL MYERS SQUIBB CO
DELL;Dell Technologies Inc.
BP;BP PLC
GD;GENERAL DYNAMICS CORP
RCL;ROYAL CARIBBEAN CRUISES LTD
RELX;RELX PLC
MCO;MOODYS CORP /DE/
COIN;Coinbase Global, Inc.
RACE;Ferrari N.V.
SHW;SHERWIN WILLIAMS CO
NOC;NORTHROP GRUMMAN CORP /DE/
MFG;MIZUHO FINANCIAL GROUP INC
AEM;AGNICO EAGLE MINES LTD
GSK;GSK plc
CTAS;CINTAS CORP
MMM;3M CO
MDLZ;Mondelez International, Inc.
BAESY;BAE SYSTEMS PLC /FI/
PBR;PETROBRAS - PETROLEO BRASILEIRO SA
MGCLY;Midea Group Co., Ltd./ADR
BNS;BANK OF NOVA SCOTIA
TRI;THOMSON REUTERS CORP /CAN/
PNC;PNC FINANCIAL SERVICES GROUP, INC.
APO;Apollo Global Management, Inc.
AJG;Arthur J. Gallagher & Co.
SNOW;Snowflake Inc.
ECL;ECOLAB INC.
BK;Bank of New York Mellon Corp
HWM;Howmet Aerospace Inc.
NU;Nu Holdings Ltd.
CRH;CRH PUBLIC LTD CO
EQIX;EQUINIX INC
CI;Cigna Group
AON;Aon plc
ING;ING GROEP NV
ITW;ILLINOIS TOOL WORKS INC
NET;Cloudflare, Inc.
MSI;Motorola Solutions, Inc.
ATEYY;ADVANTEST CORP
USB;US BANCORP \DE\
ABNB;Airbnb, Inc.
ITUB;Itau Unibanco Holding S.A.
CM;CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
TDG;TransDigm Group INC
EMR;EMERSON ELECTRIC CO
MAR;MARRIOTT INTERNATIONAL INC /MD/
BCS;BARCLAYS PLC
UPS;UNITED PARCEL SERVICE INC
ELV;Elevance Health, Inc.
RSG;REPUBLIC SERVICES, INC.
NGG;NATIONAL GRID PLC
AZO;AUTOZONE INC
MRVL;Marvell Technology, Inc.
FI;FISERV INC
JCI;Johnson Controls International plc
IAU;ISHARES GOLD TRUST
WMB;WILLIAMS COMPANIES, INC.
GLW;CORNING INC /NY
ADSK;Autodesk, Inc.
DB;DEUTSCHE BANK AKTIENGESELLSCHAFT
ZTS;Zoetis Inc.
EPD;ENTERPRISE PRODUCTS PARTNERS L.P.
INFY;Infosys Ltd
CP;CANADIAN PACIFIC KANSAS CITY LTD/CN
SPG;SIMON PROPERTY GROUP INC /DE/
CNQ;CANADIAN NATURAL RESOURCES LTD
NSC;NORFOLK SOUTHERN CORP
CSX;CSX CORP
PYPL;PayPal Holdings, Inc.
LYG;Lloyds Banking Group plc
MNST;Monster Beverage Corp
CL;COLGATE PALMOLIVE CO
FTNT;Fortinet, Inc.
AMX;AMERICA MOVIL SAB DE CV/
KMI;KINDER MORGAN, INC.
VST;Vistra Corp.
EQNR;EQUINOR ASA
GBTC;Grayscale Bitcoin Trust ETF
EOG;EOG RESOURCES INC
HLT;Hilton Worldwide Holdings Inc.
URI;UNITED RENTALS, INC.
TRV;TRAVELERS COMPANIES, INC.
BMWKY;Bayerische Motoren Werke AG/ADR
PWR;QUANTA SERVICES, INC.
WDAY;Workday, Inc.
CRWV;CoreWeave, Inc.
TEL;TE Connectivity plc
